state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
13299,United States - Georgia - Ware County, Georgia ,Ware County,892.46,72.67,18295.0,1645,16326,36312,35235.24576743309
13301,United States - Georgia - Warren County, Georgia ,Warren County,284.3,71.8,15987.0,222,2985,5834,6158.412738864366
13303,United States - Georgia - Washington County, Georgia ,Washington County,678.45,77.34,15033.0,513,9047,21187,20636.189682033488
13305,United States - Georgia - Wayne County, Georgia ,Wayne County,641.78,74.58,18393.0,1194,12199,30099,26396.04046145612
13307,United States - Georgia - Webster County, Georgia ,Webster County,209.12,77.55,16295.0,118,1523,2799,3146.8744389550616
13309,United States - Georgia - Wheeler County, Georgia ,Wheeler County,295.48,77.3,10043.0,213,2625,7421,6310.253999187161
13311,United States - Georgia - White County, Georgia ,White County,240.69,78.28,23680.0,1339,16062,27144,34737.68048453265
13313,United States - Georgia - Whitfield County, Georgia ,Whitfield County,290.46,77.59,19780.0,4204,39899,102599,94791.95274848636
13315,United States - Georgia - Wilcox County, Georgia ,Wilcox County,377.7,73.28,12692.0,316,3510,9255,7802.152599442704
13317,United States - Georgia - Wilkes County, Georgia ,Wilkes County,469.49,75.55,16993.0,384,5158,10593,10974.158350496256
13319,United States - Georgia - Wilkinson County, Georgia ,Wilkinson County,447.31,74.2,17929.0,434,4487,9563,9256.577172412763
13321,United States - Georgia - Worth County, Georgia ,Worth County,570.7,74.3,18348.0,977,9251,21679,19715.37588365704
15001,United States - Hawaii - Hawaii County, Hawaii ,Hawaii County,4028.42,80.73,26194.0,5075,82324,185079,181184.02819144825
15003,United States - Hawaii - Honolulu County, Hawaii ,Honolulu County,600.74,81.29,29516.0,41225,336899,953207,824333.4322566494
15005,United States - Hawaii - Kalawao County, Hawaii ,Kalawao County,11.99,,43308.0,-1,113,90,165.34888742999277
15007,United States - Hawaii - Kauai County, Hawaii ,Kauai County,619.96,84.47,26513.0,1941,29793,67091,65937.59278942317
15009,United States - Hawaii - Maui County, Hawaii ,Maui County,1161.52,80.88,29180.0,4182,70379,154834,153997.59766178284
16001,United States - Idaho - Ada County, Idaho ,Ada County,1052.58,79.92,27915.0,16918,159471,392365,369768.69759395346
16003,United States - Idaho - Adams County, Idaho ,Adams County,1363.06,79.0,22730.0,168,2636,3976,4963.725431384508
16005,United States - Idaho - Bannock County, Idaho ,Bannock County,1111.99,76.93,21275.0,3802,33191,82839,73599.43388382977
16007,United States - Idaho - Bear Lake County, Idaho ,Bear Lake County,974.78,81.0,19284.0,228,3914,5986,8057.923900651842
16009,United States - Idaho - Benewah County, Idaho ,Benewah County,776.62,75.6,18312.0,368,4629,9285,9473.326054063493
16011,United States - Idaho - Bingham County, Idaho ,Bingham County,2093.98,78.78,18633.0,2403,16141,45607,35348.64536976913
16013,United States - Idaho - Blaine County, Idaho ,Blaine County,2643.59,82.15,32656.0,799,15050,21376,28722.97744996807
16015,United States - Idaho - Boise County, Idaho ,Boise County,1899.24,81.6,24288.0,436,5292,7028,10301.89832585378
16017,United States - Idaho - Bonner County, Idaho ,Bonner County,1734.57,78.9,24745.0,1929,24669,40877,51701.81996897728
16019,United States - Idaho - Bonneville County, Idaho ,Bonneville County,1866.08,78.8,23218.0,5349,39731,104234,86969.55212485156
16021,United States - Idaho - Boundary County, Idaho ,Boundary County,1268.56,80.65,18011.0,634,5175,10972,10937.58319456037
16023,United States - Idaho - Butte County, Idaho ,Butte County,2231.67,78.3,20414.0,162,1354,2891,2476.392708127929
16025,United States - Idaho - Camas County, Idaho ,Camas County,1074.49,78.7,19659.0,51,831,1117,1521.9440035035987
16027,United States - Idaho - Canyon County, Idaho ,Canyon County,587.37,78.09,18366.0,9720,69409,188923,171454.91971382583
16029,United States - Idaho - Caribou County, Idaho ,Caribou County,1764.15,77.95,20637.0,293,3226,6963,6225.612734934005
16031,United States - Idaho - Cassia County, Idaho ,Cassia County,2565.08,78.67,17782.0,1527,8372,22952,17731.08838426255
16033,United States - Idaho - Clark County, Idaho ,Clark County,1764.19,,19737.0,76,531,982,927.2873882243736
16035,United States - Idaho - Clearwater County, Idaho ,Clearwater County,2457.27,76.85,20507.0,327,4453,8761,8641.758750607183
16037,United States - Idaho - Custer County, Idaho ,Custer County,4920.94,87.7,22625.0,250,3103,4368,6037.45233608846
16039,United States - Idaho - Elmore County, Idaho ,Elmore County,3074.74,77.88,20388.0,2660,12162,27038,25162.9828784527
16041,United States - Idaho - Franklin County, Idaho ,Franklin County,663.64,80.6,17967.0,647,4528,12786,9652.594565586254
16043,United States - Idaho - Fremont County, Idaho ,Fremont County,1863.53,79.1,18616.0,667,8531,13242,18065.573386576867
16045,United States - Idaho - Gem County, Idaho ,Gem County,560.9,77.47,20431.0,810,7099,16719,14789.98107904642
16047,United States - Idaho - Gooding County, Idaho ,Gooding County,728.97,78.0,17694.0,990,6093,15464,13025.696811023892
16049,United States - Idaho - Idaho County, Idaho ,Idaho County,8477.35,79.83,18980.0,618,8744,16267,17839.95863338667
16051,United States - Idaho - Jefferson County, Idaho ,Jefferson County,1093.5,80.72,19019.0,1794,8722,26140,18836.30090332532
16053,United States - Idaho - Jerome County, Idaho ,Jerome County,597.18,78.46,16947.0,1617,8101,22374,17969.74429888491
16055,United States - Idaho - Kootenai County, Idaho ,Kootenai County,1244.12,79.4,24418.0,6247,63177,138494,142372.19738070873
16057,United States - Idaho - Latah County, Idaho ,Latah County,1076.0,80.3,20218.0,2141,15988,37244,35170.15910330314
16059,United States - Idaho - Lemhi County, Idaho ,Lemhi County,4563.39,79.13,21699.0,370,4729,7936,9068.914240735197
16061,United States - Idaho - Lewis County, Idaho ,Lewis County,478.8,81.85,18580.0,316,1880,3821,3826.3895666881276
16063,United States - Idaho - Lincoln County, Idaho ,Lincoln County,1201.41,79.1,19011.0,319,1976,5208,3848.612406879291
16065,United States - Idaho - Madison County, Idaho ,Madison County,469.21,79.17,13735.0,2855,11280,37536,27289.86126209142
16067,United States - Idaho - Minidoka County, Idaho ,Minidoka County,757.59,79.32,17747.0,1219,7665,20069,16732.52592090396
16069,United States - Idaho - Nez Perce County, Idaho ,Nez Perce County,848.09,78.23,23899.0,1877,17438,39265,36612.2490190788
16071,United States - Idaho - Oneida County, Idaho ,Oneida County,1200.06,81.1,17950.0,211,1906,4286,3810.061242446038
16073,United States - Idaho - Owyhee County, Idaho ,Owyhee County,7665.51,80.77,17373.0,631,4781,11526,9708.61209006803
16075,United States - Idaho - Payette County, Idaho ,Payette County,406.87,79.0,18814.0,1256,8945,22623,19674.66351005219
16077,United States - Idaho - Power County, Idaho ,Power County,1404.24,79.9,18412.0,548,2944,7817,5932.719814826902
16079,United States - Idaho - Shoshone County, Idaho ,Shoshone County,2629.66,80.97,19020.0,519,7061,12765,14746.70733911111
16081,United States - Idaho - Teton County, Idaho ,Teton County,449.46,85.4,23633.0,647,5478,10170,11430.13773642258
16083,United States - Idaho - Twin Falls County, Idaho ,Twin Falls County,1921.21,77.35,19892.0,4006,31072,77230,69094.7260206468
16085,United States - Idaho - Valley County, Idaho ,Valley County,3664.52,81.5,27577.0,514,11789,9862,22899.94465857233
16087,United States - Idaho - Washington County, Idaho ,Washington County,1452.98,78.53,20015.0,561,4529,10198,9074.73688613933
17001,United States - Illinois - Adams County, Illinois ,Adams County,855.2,77.46,24308.0,1759,29842,67103,64108.450396432396
17003,United States - Illinois - Alexander County, Illinois ,Alexander County,235.51,74.48,15858.0,327,4006,8238,8634.990011224567
17005,United States - Illinois - Bond County, Illinois ,Bond County,380.28,77.68,24341.0,713,7089,17768,14255.826778729674
17007,United States - Illinois - Boone County, Illinois ,Boone County,280.72,78.34,26105.0,2856,19970,54165,42498.9656382553
17009,United States - Illinois - Brown County, Illinois ,Brown County,305.61,75.65,17133.0,174,2462,6937,5054.288371880559
17011,United States - Illinois - Bureau County, Illinois ,Bureau County,869.03,80.58,24103.0,1213,15720,34978,33207.34915736351
17013,United States - Illinois - Calhoun County, Illinois ,Calhoun County,253.82,82.15,23109.0,141,2835,5089,5684.477235991477
17015,United States - Illinois - Carroll County, Illinois ,Carroll County,444.81,78.25,25914.0,548,8437,15387,16861.63558342471
17017,United States - Illinois - Cass County, Illinois ,Cass County,375.82,76.8,19825.0,692,5836,13642,12179.279773350356
17019,United States - Illinois - Champaign County, Illinois ,Champaign County,996.27,80.0,24553.0,7506,87569,201081,202936.31355438518
17021,United States - Illinois - Christian County, Illinois ,Christian County,709.38,76.43,21519.0,1119,15563,34800,33116.84562429751
17023,United States - Illinois - Clark County, Illinois ,Clark County,501.42,76.58,23173.0,563,7772,16335,15696.677910491413
17025,United States - Illinois - Clay County, Illinois ,Clay County,468.32,76.13,20802.0,481,6404,13815,13136.518852243873
17027,United States - Illinois - Clinton County, Illinois ,Clinton County,474.09,79.84,25392.0,1470,15311,37762,32185.756432193837
17029,United States - Illinois - Coles County, Illinois ,Coles County,508.29,77.21,20601.0,1993,23425,53873,52413.05288389171
17031,United States - Illinois - Cook County, Illinois ,Cook County,945.33,77.83,29335.0,109897,2180359,5194675,5788244.488716088
17033,United States - Illinois - Crawford County, Illinois ,Crawford County,443.63,77.0,21545.0,544,8661,19817,18058.878870183584
17035,United States - Illinois - Cumberland County, Illinois ,Cumberland County,346.02,78.27,21262.0,486,4874,11048,9993.398529758228
17037,United States - Illinois - DeKalb County, Illinois ,DeKalb County,631.31,80.23,24179.0,4362,41079,105160,92472.52830201828
17039,United States - Illinois - De Witt County, Illinois ,De Witt County,397.51,78.02,24320.0,744,7521,16561,15199.985714149145
17041,United States - Illinois - Douglas County, Illinois ,Douglas County,416.66,79.26,21438.0,820,8390,19980,17774.768541426558
17043,United States - Illinois - DuPage County, Illinois ,DuPage County,327.5,81.29,37849.0,41505,356179,916924,831227.5362412627
17045,United States - Illinois - Edgar County, Illinois ,Edgar County,623.37,76.76,22175.0,620,8803,18576,18047.575413081413
17047,United States - Illinois - Edwards County, Illinois ,Edwards County,222.42,78.7,21113.0,257,3187,6721,6469.30285455737
17049,United States - Illinois - Effingham County, Illinois ,Effingham County,478.78,77.64,24843.0,1202,14570,34242,30265.232787139696
17051,United States - Illinois - Fayette County, Illinois ,Fayette County,716.48,79.15,21663.0,700,9302,22140,19492.910704071037
17053,United States - Illinois - Ford County, Illinois ,Ford County,485.62,77.72,23401.0,693,6282,14081,12597.28827492323
17055,United States - Illinois - Franklin County, Illinois ,Franklin County,408.89,75.3,18504.0,1476,18525,39561,41730.663958401645
17057,United States - Illinois - Fulton County, Illinois ,Fulton County,865.59,77.75,20309.0,1165,16195,37069,35214.9448421436
17059,United States - Illinois - Gallatin County, Illinois ,Gallatin County,323.07,73.7,21537.0,216,2746,5589,5261.279691023937
17061,United States - Illinois - Greene County, Illinois ,Greene County,543.02,76.92,22107.0,490,6389,13886,12914.309832096567
17063,United States - Illinois - Grundy County, Illinois ,Grundy County,418.04,78.4,27895.0,2445,19996,50063,41411.46969912202
17065,United States - Illinois - Hamilton County, Illinois ,Hamilton County,434.67,77.47,21602.0,279,4104,8457,8200.420033098824
17067,United States - Illinois - Hancock County, Illinois ,Hancock County,793.73,81.54,22885.0,727,9274,19104,19395.992937107138
17069,United States - Illinois - Hardin County, Illinois ,Hardin County,177.53,78.0,18515.0,135,2488,4320,5156.91888424456
17071,United States - Illinois - Henderson County, Illinois ,Henderson County,378.87,80.47,22492.0,308,3827,7331,7709.415689372194
17073,United States - Illinois - Henry County, Illinois ,Henry County,822.99,78.75,24915.0,1941,22161,50486,46890.100852561656
17075,United States - Illinois - Iroquois County, Illinois ,Iroquois County,1117.32,77.77,23400.0,1090,13452,29718,27677.27154520638
17077,United States - Illinois - Jackson County, Illinois ,Jackson County,584.08,76.45,19294.0,3054,28578,60218,65293.70291819074
17079,United States - Illinois - Jasper County, Illinois ,Jasper County,494.51,78.63,21467.0,318,4345,9698,8765.440502561894
17081,United States - Illinois - Jefferson County, Illinois ,Jefferson County,571.17,75.98,21370.0,1209,16954,38827,36421.03022723345
17083,United States - Illinois - Jersey County, Illinois ,Jersey County,369.27,77.08,24368.0,875,9848,22985,20133.295816775022
17085,United States - Illinois - Jo Daviess County, Illinois ,Jo Daviess County,601.09,80.1,26819.0,745,13574,22678,27796.596769680684
17087,United States - Illinois - Johnson County, Illinois ,Johnson County,343.92,77.43,16402.0,550,5598,12582,12334.360412025804
17089,United States - Illinois - Kane County, Illinois ,Kane County,520.06,80.26,29480.0,20888,182047,515269,427904.7052510417
17091,United States - Illinois - Kankakee County, Illinois ,Kankakee County,676.56,77.49,22888.0,3389,45246,113449,101929.01844339726
17093,United States - Illinois - Kendall County, Illinois ,Kendall County,320.34,79.9,30565.0,7189,40321,114736,86480.53125537379
17095,United States - Illinois - Knox County, Illinois ,Knox County,716.39,76.27,20908.0,1707,24077,52919,52949.21560879222
17097,United States - Illinois - Lake County, Illinois ,Lake County,443.67,80.18,38120.0,24541,260310,703462,586124.8041297828
17099,United States - Illinois - LaSalle County, Illinois ,LaSalle County,1135.12,77.35,24982.0,3566,49978,113924,109127.9741580143
17101,United States - Illinois - Lawrence County, Illinois ,Lawrence County,372.18,72.38,19297.0,543,6936,16833,14292.135945887761
17103,United States - Illinois - Lee County, Illinois ,Lee County,724.9,78.0,24440.0,1302,15049,36031,31204.41576240641
17105,United States - Illinois - Livingston County, Illinois ,Livingston County,1044.29,77.33,23259.0,1123,15895,38950,33050.83984286704
17107,United States - Illinois - Logan County, Illinois ,Logan County,618.06,77.18,22063.0,1005,12107,30305,25419.607805436546
17109,United States - Illinois - McDonough County, Illinois ,McDonough County,589.41,78.56,18344.0,1192,14419,32612,32471.190079065127
17111,United States - Illinois - McHenry County, Illinois ,McHenry County,603.17,79.55,31838.0,10870,116040,308760,257834.31095880026
17113,United States - Illinois - McLean County, Illinois ,McLean County,1183.38,78.59,28167.0,5899,69656,169572,151417.746692055
17115,United States - Illinois - Macon County, Illinois ,Macon County,580.69,76.38,24726.0,3044,50475,110768,111742.02781306511
17117,United States - Illinois - Macoupin County, Illinois ,Macoupin County,862.91,77.42,23222.0,2005,21584,47765,45993.7117879435
17119,United States - Illinois - Madison County, Illinois ,Madison County,715.58,76.43,26127.0,8706,117106,269282,267608.7904565952
17121,United States - Illinois - Marion County, Illinois ,Marion County,572.36,75.63,20493.0,1237,18296,39437,39831.71855871797
17123,United States - Illinois - Marshall County, Illinois ,Marshall County,386.79,76.72,24991.0,538,5914,12640,11600.289526474959
17125,United States - Illinois - Mason County, Illinois ,Mason County,539.24,75.95,23427.0,562,7077,14666,14084.152605790463
17127,United States - Illinois - Massac County, Illinois ,Massac County,237.22,74.78,20216.0,543,7113,15429,14914.775209037462
17129,United States - Illinois - Menard County, Illinois ,Menard County,314.44,78.93,26281.0,564,5654,12705,11132.68012825195
17131,United States - Illinois - Mercer County, Illinois ,Mercer County,561.2,78.97,25332.0,674,7358,16434,14654.498481490404
17133,United States - Illinois - Monroe County, Illinois ,Monroe County,385.01,79.97,31091.0,1228,13392,32957,26622.453967914178
17135,United States - Illinois - Montgomery County, Illinois ,Montgomery County,703.69,76.04,21700.0,961,13080,30104,27411.52205378123
17137,United States - Illinois - Morgan County, Illinois ,Morgan County,568.79,77.64,23244.0,1259,15515,35547,32785.643150951924
17139,United States - Illinois - Moultrie County, Illinois ,Moultrie County,335.94,77.65,22954.0,788,6260,14846,12727.22129871937
17141,United States - Illinois - Ogle County, Illinois ,Ogle County,758.57,79.36,24959.0,2095,22561,53497,48056.1814684744
17143,United States - Illinois - Peoria County, Illinois ,Peoria County,619.21,76.68,28157.0,6488,83034,186494,183130.41563715067
17145,United States - Illinois - Perry County, Illinois ,Perry County,441.76,77.28,17926.0,720,9426,22350,20786.052443334716
17147,United States - Illinois - Piatt County, Illinois ,Piatt County,439.2,79.58,26492.0,769,7269,16729,14441.741557056956
17149,United States - Illinois - Pike County, Illinois ,Pike County,831.38,79.28,19996.0,477,7951,16430,16808.89337130521
17151,United States - Illinois - Pope County, Illinois ,Pope County,368.77,78.5,20134.0,164,2491,4470,4973.629950416755
17153,United States - Illinois - Pulaski County, Illinois ,Pulaski County,199.18,75.2,18444.0,228,3155,6161,6498.261796488847
17155,United States - Illinois - Putnam County, Illinois ,Putnam County,160.16,81.8,27004.0,288,3074,6006,5999.482926309001
17157,United States - Illinois - Randolph County, Illinois ,Randolph County,575.5,78.22,19950.0,948,13707,33476,30044.756847197903
17159,United States - Illinois - Richland County, Illinois ,Richland County,359.99,77.84,22874.0,550,7513,16233,15452.424191389546
17161,United States - Illinois - Rock Island County, Illinois ,Rock Island County,427.64,78.02,25071.0,5001,65756,147546,150181.03905003093
17163,United States - Illinois - St. Clair County, Illinois ,St. Clair County,657.76,75.85,24770.0,11482,116249,270056,268834.63802667253
17165,United States - Illinois - Saline County, Illinois ,Saline County,379.82,74.14,20903.0,888,11697,24913,24651.982685877723
17167,United States - Illinois - Sangamon County, Illinois ,Sangamon County,868.3,76.95,28394.0,6329,89901,197465,197460.333572789
17169,United States - Illinois - Schuyler County, Illinois ,Schuyler County,437.27,79.03,20649.0,324,3459,7544,6993.094278309746
17171,United States - Illinois - Scott County, Illinois ,Scott County,250.91,79.7,27530.0,212,2459,5355,4594.679661350898
17173,United States - Illinois - Shelby County, Illinois ,Shelby County,758.52,80.18,21891.0,846,10396,22363,21987.743244642348
17175,United States - Illinois - Stark County, Illinois ,Stark County,288.08,80.65,25311.0,191,2674,5994,5148.939691145704
17177,United States - Illinois - Stephenson County, Illinois ,Stephenson County,564.52,79.88,22608.0,1449,22081,47711,48749.42711789755
17179,United States - Illinois - Tazewell County, Illinois ,Tazewell County,648.97,78.68,27036.0,5370,57516,135394,126918.0720647578
17181,United States - Illinois - Union County, Illinois ,Union County,413.46,76.74,19512.0,574,7924,17808,16871.847228529234
17183,United States - Illinois - Vermilion County, Illinois ,Vermilion County,898.37,75.11,20218.0,2190,36318,81625,81509.39215883365
17185,United States - Illinois - Wabash County, Illinois ,Wabash County,223.25,78.72,23350.0,383,5585,11947,11422.263613427629
17187,United States - Illinois - Warren County, Illinois ,Warren County,542.41,79.2,20047.0,708,7682,17707,16362.63482539193
17189,United States - Illinois - Washington County, Illinois ,Washington County,562.57,78.72,24846.0,573,6534,14716,12964.060917111081
17191,United States - Illinois - Wayne County, Illinois ,Wayne County,713.81,78.66,21493.0,431,7975,16760,16539.02760869475
17193,United States - Illinois - White County, Illinois ,White County,494.77,75.06,22081.0,468,7181,14665,14473.676229081795
17195,United States - Illinois - Whiteside County, Illinois ,Whiteside County,684.25,78.13,23405.0,1730,25770,58498,55984.76646875024
17197,United States - Illinois - Will County, Illinois ,Will County,836.91,78.5,29811.0,26612,237501,677560,552552.8320712061
17199,United States - Illinois - Williamson County, Illinois ,Williamson County,420.15,76.51,22164.0,2906,30359,66357,67689.88011276757
17201,United States - Illinois - Winnebago County, Illinois ,Winnebago County,513.36,76.31,24008.0,7952,125965,295266,297960.9436320428
17203,United States - Illinois - Woodford County, Illinois ,Woodford County,527.8,79.43,29475.0,1764,15145,38664,30415.84228874138
18001,United States - Indiana - Adams County, Indiana ,Adams County,339.03,80.1,19089.0,820,13014,34387,29519.1415042929
18003,United States - Indiana - Allen County, Indiana ,Allen County,657.31,77.33,24532.0,9844,152184,355329,362293.4667031543
18005,United States - Indiana - Bartholomew County, Indiana ,Bartholomew County,406.91,78.27,26860.0,3366,33098,76794,71385.86334435074
18007,United States - Indiana - Benton County, Indiana ,Benton County,406.42,77.57,21949.0,571,3937,8854,7832.194962082181
18009,United States - Indiana - Blackford County, Indiana ,Blackford County,165.08,75.63,21783.0,547,6051,12766,12503.10103759529
18011,United States - Indiana - Boone County, Indiana ,Boone County,422.91,79.08,38696.0,3391,22754,56640,43722.515906866836
18013,United States - Indiana - Brown County, Indiana ,Brown County,311.98,77.85,24312.0,751,8285,15242,16929.076550792357
18015,United States - Indiana - Carroll County, Indiana ,Carroll County,372.22,79.78,23163.0,1001,9472,20155,19928.503731719356
18017,United States - Indiana - Cass County, Indiana ,Cass County,412.15,78.28,20562.0,1491,16474,38966,36546.87265684733
18019,United States - Indiana - Clark County, Indiana ,Clark County,372.86,75.33,23592.0,6365,47776,110232,107169.61871186882
18021,United States - Indiana - Clay County, Indiana ,Clay County,357.54,78.22,20569.0,1130,11703,26890,25506.046797622304
18023,United States - Indiana - Clinton County, Indiana ,Clinton County,405.07,77.54,21131.0,1212,13321,33224,28831.626299129235
18025,United States - Indiana - Crawford County, Indiana ,Crawford County,305.64,76.5,18598.0,495,5520,10713,11714.824883651074
18027,United States - Indiana - Daviess County, Indiana ,Daviess County,429.49,76.97,20254.0,860,12471,31648,27044.431916084948
18029,United States - Indiana - Dearborn County, Indiana ,Dearborn County,305.03,78.52,25023.0,2163,20171,50047,43399.035130535674
18031,United States - Indiana - Decatur County, Indiana ,Decatur County,372.57,79.32,22719.0,1190,11209,25740,23877.19661425245
18033,United States - Indiana - DeKalb County, Indiana ,DeKalb County,362.82,77.98,21779.0,1821,17558,42223,38558.290277779066
18035,United States - Indiana - Delaware County, Indiana ,Delaware County,392.12,75.46,20405.0,3859,52357,117671,122698.9965950207
18037,United States - Indiana - Dubois County, Indiana ,Dubois County,427.27,78.99,24801.0,1245,17384,41889,36951.23716824492
18039,United States - Indiana - Elkhart County, Indiana ,Elkhart County,463.17,78.64,22187.0,5765,77767,197559,185746.04116009217
18041,United States - Indiana - Fayette County, Indiana ,Fayette County,215.01,74.83,18928.0,903,10898,24277,23935.19426994652
18043,United States - Indiana - Floyd County, Indiana ,Floyd County,147.93,76.18,25971.0,4340,31968,74578,70231.44708345325
18045,United States - Indiana - Fountain County, Indiana ,Fountain County,395.66,77.12,20949.0,827,7865,17240,16485.897439465636
18047,United States - Indiana - Franklin County, Indiana ,Franklin County,384.43,78.76,23090.0,940,9538,23087,19943.142753736476
18049,United States - Indiana - Fulton County, Indiana ,Fulton County,368.39,76.8,21119.0,861,9708,20836,20560.69056896133
18051,United States - Indiana - Gibson County, Indiana ,Gibson County,487.49,78.56,22542.0,1297,14645,33503,31403.098086190348
18053,United States - Indiana - Grant County, Indiana ,Grant County,414.07,75.19,19792.0,2200,30443,70061,69359.98796537836
18055,United States - Indiana - Greene County, Indiana ,Greene County,542.49,76.53,20676.0,1447,15211,33165,32912.45547933497
18057,United States - Indiana - Hamilton County, Indiana ,Hamilton County,394.27,81.05,38500.0,17148,106772,274569,229050.5602826425
18059,United States - Indiana - Hancock County, Indiana ,Hancock County,306.02,77.76,28017.0,4012,28125,70002,59619.4888272251
18061,United States - Indiana - Harrison County, Indiana ,Harrison County,484.52,78.07,23539.0,1714,16534,39364,35199.96756986674
18063,United States - Indiana - Hendricks County, Indiana ,Hendricks County,406.91,79.58,28880.0,8846,55454,145448,122116.0110480517
18065,United States - Indiana - Henry County, Indiana ,Henry County,391.88,76.64,19879.0,1865,21288,49462,47937.1372192919
18067,United States - Indiana - Howard County, Indiana ,Howard County,293.06,75.99,23759.0,3160,38679,82752,86404.27102345786
18069,United States - Indiana - Huntington County, Indiana ,Huntington County,382.65,77.58,21575.0,1354,15805,37124,34434.79424038171
18071,United States - Indiana - Jackson County, Indiana ,Jackson County,509.31,76.05,21498.0,2829,18202,42376,39342.13298996561
18073,United States - Indiana - Jasper County, Indiana ,Jasper County,559.62,77.16,23676.0,1563,13168,33478,27338.130256059772
18075,United States - Indiana - Jay County, Indiana ,Jay County,383.91,76.47,18946.0,588,9221,21253,19972.425572666507
18077,United States - Indiana - Jefferson County, Indiana ,Jefferson County,360.63,75.57,21278.0,1149,14311,32428,30732.514386392133
18079,United States - Indiana - Jennings County, Indiana ,Jennings County,376.58,77.67,18636.0,1296,12069,28525,26919.3849229199
18081,United States - Indiana - Johnson County, Indiana ,Johnson County,320.43,77.69,28224.0,8860,56649,139654,124874.91410815799
18083,United States - Indiana - Knox County, Indiana ,Knox County,516.03,75.64,20381.0,1164,17038,38440,37085.624198812904
18085,United States - Indiana - Kosciusko County, Indiana ,Kosciusko County,531.38,77.95,24019.0,2729,37038,77358,82126.36753571787
18087,United States - Indiana - LaGrange County, Indiana ,LaGrange County,379.62,79.21,18388.0,1288,14094,37128,32166.45683466921
18089,United States - Indiana - Lake County, Indiana ,Lake County,498.96,75.17,23142.0,15629,208750,496005,510604.96806752094
18091,United States - Indiana - LaPorte County, Indiana ,LaPorte County,598.3,75.55,22599.0,3250,48448,111467,108874.72674420194
18093,United States - Indiana - Lawrence County, Indiana ,Lawrence County,449.17,74.78,21352.0,1568,21074,46134,45787.91133378908
18095,United States - Indiana - Madison County, Indiana ,Madison County,451.92,75.23,21722.0,4585,59068,131636,136442.63705516933
18097,United States - Indiana - Marion County, Indiana ,Marion County,396.3,75.01,24498.0,36341,417862,903393,1055248.2907885215
18099,United States - Indiana - Marshall County, Indiana ,Marshall County,443.63,78.94,22493.0,1707,19845,47051,43586.561015660314
18101,United States - Indiana - Martin County, Indiana ,Martin County,335.74,78.37,21750.0,388,4786,10334,9757.031695055466
18103,United States - Indiana - Miami County, Indiana ,Miami County,373.84,76.33,18854.0,1387,15479,36903,34638.313173447226
18105,United States - Indiana - Monroe County, Indiana ,Monroe County,394.51,78.84,21882.0,6473,59107,137974,140096.69242101893
18107,United States - Indiana - Montgomery County, Indiana ,Montgomery County,504.61,78.44,22788.0,1480,16535,38124,35557.14604983708
18109,United States - Indiana - Morgan County, Indiana ,Morgan County,403.97,76.27,23972.0,3592,27754,68894,60237.04124094183
18111,United States - Indiana - Newton County, Indiana ,Newton County,401.76,76.55,24055.0,715,6030,14244,11937.359835855752
18113,United States - Indiana - Noble County, Indiana ,Noble County,410.84,77.9,19783.0,1907,20109,47536,45511.44066765593
18115,United States - Indiana - Ohio County, Indiana ,Ohio County,86.14,78.35,25703.0,371,2784,6128,5436.136193325382
18117,United States - Indiana - Orange County, Indiana ,Orange County,398.39,77.02,19119.0,712,9176,19840,19876.070530564604
18119,United States - Indiana - Owen County, Indiana ,Owen County,385.29,76.94,20581.0,1157,10091,21575,21565.54762890488
18121,United States - Indiana - Parke County, Indiana ,Parke County,444.66,78.43,19494.0,678,8085,17339,17403.253617917126
18123,United States - Indiana - Perry County, Indiana ,Perry County,381.73,75.96,20806.0,558,8495,19338,17799.107555699906
18125,United States - Indiana - Pike County, Indiana ,Pike County,334.24,80.93,20005.0,458,5735,12845,12291.017684227436
18127,United States - Indiana - Porter County, Indiana ,Porter County,418.15,77.66,27922.0,7220,66179,164343,146673.01293008198
18129,United States - Indiana - Posey County, Indiana ,Posey County,409.57,77.89,26727.0,1158,11207,25910,22595.777033557195
18131,United States - Indiana - Pulaski County, Indiana ,Pulaski County,433.65,77.05,20491.0,502,6060,13402,12540.669843327034
18133,United States - Indiana - Putnam County, Indiana ,Putnam County,480.53,77.76,20441.0,1514,14706,37963,32213.355059096575
18135,United States - Indiana - Randolph County, Indiana ,Randolph County,452.38,78.4,19552.0,1048,11743,26171,25822.40640500286
18137,United States - Indiana - Ripley County, Indiana ,Ripley County,446.43,78.22,22025.0,1290,11952,28818,25469.016829335324
18139,United States - Indiana - Rush County, Indiana ,Rush County,408.12,77.74,21215.0,699,7508,17392,15693.132448337728
18141,United States - Indiana - St. Joseph County, Indiana ,St. Joseph County,457.85,76.46,23082.0,7876,114849,266931,274048.4135347525
18143,United States - Indiana - Scott County, Indiana ,Scott County,190.4,73.48,19414.0,1101,10440,24181,22572.271071390172
18145,United States - Indiana - Shelby County, Indiana ,Shelby County,411.15,77.64,26398.0,2031,19080,44436,39799.109564008046
18147,United States - Indiana - Spencer County, Indiana ,Spencer County,396.74,80.74,23609.0,789,8872,20952,18582.586694215388
18149,United States - Indiana - Starke County, Indiana ,Starke County,309.13,73.91,17991.0,1040,10962,23363,24033.899736464344
