state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
18145,United States - Indiana - Shelby County, Indiana ,Shelby County,411.15,77.64,26398.0,2031,19080,44436,33107.76365232181
18147,United States - Indiana - Spencer County, Indiana ,Spencer County,396.74,80.74,23609.0,789,8872,20952,18092.353108011142
18149,United States - Indiana - Starke County, Indiana ,Starke County,309.13,73.91,17991.0,1040,10962,23363,18780.839980763165
18151,United States - Indiana - Steuben County, Indiana ,Steuben County,308.94,78.56,22950.0,1398,19377,34185,42551.96529964327
18153,United States - Indiana - Sullivan County, Indiana ,Sullivan County,447.14,77.92,20093.0,720,8939,21475,18459.11675005131
18155,United States - Indiana - Switzerland County, Indiana ,Switzerland County,220.63,75.4,21214.0,456,4969,10613,1189.3120580702234
18157,United States - Indiana - Tippecanoe County, Indiana ,Tippecanoe County,499.81,78.47,22203.0,6980,71096,172780,175108.23593714496
18159,United States - Indiana - Tipton County, Indiana ,Tipton County,260.54,77.95,23499.0,747,6998,15936,7613.464095249961
18161,United States - Indiana - Union County, Indiana ,Union County,161.22,77.95,19243.0,327,3239,7516,4922.958305624881
18163,United States - Indiana - Vanderburgh County, Indiana ,Vanderburgh County,233.48,75.39,23945.0,6461,83003,179703,199989.8414435003
18165,United States - Indiana - Vermillion County, Indiana ,Vermillion County,256.88,77.42,22178.0,663,7488,16212,10200.273231375482
18167,United States - Indiana - Vigo County, Indiana ,Vigo County,403.31,74.75,20398.0,3845,46006,107848,107636.87626483543
18169,United States - Indiana - Wabash County, Indiana ,Wabash County,412.43,76.56,20475.0,1072,14171,32888,28856.165747196836
18171,United States - Indiana - Warren County, Indiana ,Warren County,364.68,80.85,23670.0,450,3680,8508,4569.208529520969
18173,United States - Indiana - Warrick County, Indiana ,Warrick County,384.82,79.34,29737.0,3482,24203,59689,42366.7604191049
18175,United States - Indiana - Washington County, Indiana ,Washington County,513.73,74.98,19278.0,1134,12220,28262,22144.336474573312
18177,United States - Indiana - Wayne County, Indiana ,Wayne County,401.74,76.08,21789.0,2030,31242,68917,70944.01991736128
18179,United States - Indiana - Wells County, Indiana ,Wells County,368.09,80.24,23169.0,1106,11659,27636,24856.125548034368
18181,United States - Indiana - White County, Indiana ,White County,505.12,78.63,22323.0,1234,12970,24643,26384.522453072845
18183,United States - Indiana - Whitley County, Indiana ,Whitley County,335.57,80.63,24644.0,1508,14281,33292,29687.456227201168
19001,United States - Iowa - Adair County, Iowa ,Adair County,569.27,78.13,23497.0,330,3698,7682,-263.3922875793651
19003,United States - Iowa - Adams County, Iowa ,Adams County,423.44,78.1,23549.0,168,2010,4029,-4754.363537988422
19005,United States - Iowa - Allamakee County, Iowa ,Allamakee County,639.08,79.88,21349.0,545,7617,14330,17065.253496893987
19007,United States - Iowa - Appanoose County, Iowa ,Appanoose County,497.29,76.86,20084.0,443,6633,12887,10558.646157950614
19009,United States - Iowa - Audubon County, Iowa ,Audubon County,442.96,77.5,24207.0,237,2972,6119,-4491.713083706723
19011,United States - Iowa - Benton County, Iowa ,Benton County,716.26,80.77,25111.0,1254,11095,26076,20975.02356979916
19013,United States - Iowa - Black Hawk County, Iowa ,Black Hawk County,565.77,77.95,23357.0,4303,55887,131090,135597.96596396674
19015,United States - Iowa - Boone County, Iowa ,Boone County,571.57,80.46,25998.0,1165,11756,26306,20912.935097887486
19017,United States - Iowa - Bremer County, Iowa ,Bremer County,435.48,81.04,26522.0,1007,9915,24276,16449.043531197953
19019,United States - Iowa - Buchanan County, Iowa ,Buchanan County,571.02,79.07,23437.0,769,8968,20958,15364.111290900779
19021,United States - Iowa - Buena Vista County, Iowa ,Buena Vista County,574.91,80.12,21256.0,1180,8237,20260,18138.113966512945
19023,United States - Iowa - Butler County, Iowa ,Butler County,580.13,79.54,24030.0,687,6682,14867,9207.96931044363
19025,United States - Iowa - Calhoun County, Iowa ,Calhoun County,569.97,78.73,23049.0,444,5108,9670,5314.263696708294
19027,United States - Iowa - Carroll County, Iowa ,Carroll County,569.44,80.13,25094.0,742,9376,20816,15987.17829186657
19029,United States - Iowa - Cass County, Iowa ,Cass County,564.27,77.62,21787.0,477,6591,13956,9155.830911274868
19031,United States - Iowa - Cedar County, Iowa ,Cedar County,579.44,82.18,24742.0,853,8064,18499,16803.006621528373
19033,United States - Iowa - Cerro Gordo County, Iowa ,Cerro Gordo County,568.31,80.41,25463.0,1490,22163,44151,49718.0510132381
19035,United States - Iowa - Cherokee County, Iowa ,Cherokee County,576.91,80.05,24507.0,543,5777,12072,7246.527873342988
19037,United States - Iowa - Chickasaw County, Iowa ,Chickasaw County,504.38,81.28,22447.0,448,5679,12439,12923.325132084094
19039,United States - Iowa - Clarke County, Iowa ,Clarke County,431.17,78.03,23271.0,489,4086,9286,641.4041026573395
19041,United States - Iowa - Clay County, Iowa ,Clay County,567.24,80.05,25398.0,625,8062,16667,11947.811230325475
19043,United States - Iowa - Clayton County, Iowa ,Clayton County,778.54,79.7,22303.0,578,8999,18129,18929.892486019424
19045,United States - Iowa - Clinton County, Iowa ,Clinton County,694.91,77.91,23573.0,1670,21733,49116,46250.219652972315
19047,United States - Iowa - Crawford County, Iowa ,Crawford County,714.19,78.38,21181.0,808,6943,17096,11976.018126058494
19049,United States - Iowa - Dallas County, Iowa ,Dallas County,588.45,81.53,33051.0,5405,27260,66135,46036.616201051555
19051,United States - Iowa - Davis County, Iowa ,Davis County,502.19,80.5,21970.0,335,3600,8753,6629.5448585009
19053,United States - Iowa - Decatur County, Iowa ,Decatur County,531.88,78.73,18195.0,316,3834,8457,9864.485205910067
19055,United States - Iowa - Delaware County, Iowa ,Delaware County,577.76,78.7,22578.0,625,8028,17764,13704.135638378342
19057,United States - Iowa - Des Moines County, Iowa ,Des Moines County,416.12,78.48,22555.0,1267,18535,40325,40977.87847538183
19059,United States - Iowa - Dickinson County, Iowa ,Dickinson County,380.61,79.94,29459.0,844,12849,16667,17934.930027856797
19061,United States - Iowa - Dubuque County, Iowa ,Dubuque County,608.3,79.01,25045.0,2986,38951,93653,90920.3324020042
19063,United States - Iowa - Emmet County, Iowa ,Emmet County,395.88,77.8,24371.0,399,4758,10302,439.60220375053177
19065,United States - Iowa - Fayette County, Iowa ,Fayette County,730.81,78.41,21566.0,720,9558,20880,18800.52712829066
19067,United States - Iowa - Floyd County, Iowa ,Floyd County,500.63,79.7,21416.0,632,7526,16303,16161.202617521063
19069,United States - Iowa - Franklin County, Iowa ,Franklin County,581.97,81.3,22507.0,432,4894,10680,10742.47834916522
19071,United States - Iowa - Fremont County, Iowa ,Fremont County,511.15,77.5,23612.0,391,3431,7441,-2566.6210984526115
19073,United States - Iowa - Greene County, Iowa ,Greene County,569.57,78.43,23947.0,420,4546,9336,1769.4593288865726
19075,United States - Iowa - Grundy County, Iowa ,Grundy County,501.86,80.72,26916.0,606,5530,12453,3890.7342248663917
19077,United States - Iowa - Guthrie County, Iowa ,Guthrie County,590.62,80.43,26590.0,571,5756,10954,4539.155613663475
19079,United States - Iowa - Hamilton County, Iowa ,Hamilton County,576.75,80.2,24765.0,635,7219,15673,10922.919999454389
19081,United States - Iowa - Hancock County, Iowa ,Hancock County,571.0,79.63,22713.0,421,5330,11341,8305.92705884653
19083,United States - Iowa - Hardin County, Iowa ,Hardin County,569.31,80.03,24154.0,661,8224,17534,14285.692976685867
19085,United States - Iowa - Harrison County, Iowa ,Harrison County,696.85,77.16,24221.0,534,6731,14928,4608.591147121144
19087,United States - Iowa - Henry County, Iowa ,Henry County,434.33,79.76,23056.0,802,8280,20145,15376.051110992368
19089,United States - Iowa - Howard County, Iowa ,Howard County,473.25,78.57,22417.0,287,4367,9566,4270.86151287063
19091,United States - Iowa - Humboldt County, Iowa ,Humboldt County,434.35,81.15,24568.0,366,4684,9815,6662.803762846903
19093,United States - Iowa - Ida County, Iowa ,Ida County,431.51,79.3,23841.0,300,3426,7089,809.4205085548601
19095,United States - Iowa - Iowa County, Iowa ,Iowa County,586.46,79.85,26721.0,597,7258,16355,7261.092146525814
19097,United States - Iowa - Jackson County, Iowa ,Jackson County,636.04,78.68,23008.0,777,9415,19848,16500.639224570026
19099,United States - Iowa - Jasper County, Iowa ,Jasper County,730.42,79.04,23160.0,1427,16181,36842,34346.93468744193
19101,United States - Iowa - Jefferson County, Iowa ,Jefferson County,435.51,80.3,23853.0,657,7594,16843,13565.46579691513
19103,United States - Iowa - Johnson County, Iowa ,Johnson County,614.04,82.14,28008.0,6620,55967,130882,132098.24217712355
19105,United States - Iowa - Jones County, Iowa ,Jones County,575.62,80.84,22873.0,826,8911,20638,19529.105671496727
19107,United States - Iowa - Keokuk County, Iowa ,Keokuk County,579.18,79.78,22088.0,346,4931,10511,8660.248242794027
19109,United States - Iowa - Kossuth County, Iowa ,Kossuth County,972.72,79.75,27415.0,452,7486,15543,6900.74370086116
19111,United States - Iowa - Lee County, Iowa ,Lee County,517.52,76.93,21324.0,1135,16205,35862,33719.972622773275
19113,United States - Iowa - Linn County, Iowa ,Linn County,716.88,79.33,28239.0,7060,92251,211226,225286.05082105153
19115,United States - Iowa - Louisa County, Iowa ,Louisa County,401.77,80.7,20367.0,523,5002,11387,13090.057747881583
19117,United States - Iowa - Lucas County, Iowa ,Lucas County,430.59,77.3,19967.0,345,4238,8898,5208.795958454619
19119,United States - Iowa - Lyon County, Iowa ,Lyon County,587.65,81.07,21613.0,418,4848,11581,11624.622079663342
19121,United States - Iowa - Madison County, Iowa ,Madison County,561.01,80.2,25711.0,745,6554,15679,7347.743995367826
19123,United States - Iowa - Mahaska County, Iowa ,Mahaska County,570.86,78.23,21568.0,861,9766,22381,18716.135743252074
19125,United States - Iowa - Marion County, Iowa ,Marion County,554.53,78.68,24613.0,1058,13914,33309,25754.211227819105
19127,United States - Iowa - Marshall County, Iowa ,Marshall County,572.5,79.04,22407.0,1512,16831,40648,37165.8811678106
19129,United States - Iowa - Mills County, Iowa ,Mills County,437.44,76.28,25400.0,755,6109,15059,-1221.6907335300057
19131,United States - Iowa - Mitchell County, Iowa ,Mitchell County,469.13,81.1,22820.0,341,4850,10776,9887.334416859856
19133,United States - Iowa - Monona County, Iowa ,Monona County,694.07,75.6,22774.0,340,4697,9243,-1393.7379500351235
19135,United States - Iowa - Monroe County, Iowa ,Monroe County,433.72,76.47,21228.0,361,3884,7970,518.2341003098554
19137,United States - Iowa - Montgomery County, Iowa ,Montgomery County,424.1,77.93,21301.0,398,5239,10740,6970.674462314884
19139,United States - Iowa - Muscatine County, Iowa ,Muscatine County,437.47,80.15,24138.0,1526,17910,42745,39524.01693802826
19141,United States - Iowa - O'Brien County, Iowa ,O'Brien County,573.04,78.7,24771.0,588,6649,14398,6445.940026334327
19143,United States - Iowa - Osceola County, Iowa ,Osceola County,398.68,82.1,23063.0,269,2990,6462,6496.748522290392
19145,United States - Iowa - Page County, Iowa ,Page County,534.94,78.88,21204.0,573,7181,15932,14037.957153366806
19147,United States - Iowa - Palo Alto County, Iowa ,Palo Alto County,563.84,78.4,23071.0,306,4628,9421,3570.799464546013
19149,United States - Iowa - Plymouth County, Iowa ,Plymouth County,862.89,80.75,28060.0,998,10550,24986,15208.597277014997
19151,United States - Iowa - Pocahontas County, Iowa ,Pocahontas County,577.24,77.6,23385.0,295,3794,7310,-804.3891522029153
19153,United States - Iowa - Polk County, Iowa ,Polk County,573.79,78.43,29246.0,16047,182262,430640,452182.29443505226
19155,United States - Iowa - Pottawattamie County, Iowa ,Pottawattamie County,950.28,78.57,23782.0,3978,39330,93158,91192.53459470977
19157,United States - Iowa - Poweshiek County, Iowa ,Poweshiek County,584.93,79.04,25218.0,678,8949,18914,12567.057630281211
19159,United States - Iowa - Ringgold County, Iowa ,Ringgold County,535.5,75.7,21858.0,185,2613,5131,-5174.459466519766
19161,United States - Iowa - Sac County, Iowa ,Sac County,575.01,79.65,23837.0,408,5429,10350,6835.740485529546
19163,United States - Iowa - Scott County, Iowa ,Scott County,458.09,78.37,27408.0,9890,71835,165224,162801.93052605627
19165,United States - Iowa - Shelby County, Iowa ,Shelby County,590.78,79.05,22389.0,486,5542,12167,8129.499213096089
19167,United States - Iowa - Sioux County, Iowa ,Sioux County,768.33,82.17,21333.0,933,12279,33704,33750.12195279532
19169,United States - Iowa - Story County, Iowa ,Story County,572.82,81.09,25450.0,4013,36789,89542,86415.88302951313
19171,United States - Iowa - Tama County, Iowa ,Tama County,721.01,79.67,23041.0,717,7766,17767,14002.209964627851
19173,United States - Iowa - Taylor County, Iowa ,Taylor County,531.9,78.83,21335.0,243,3107,6317,3150.3868750963156
19175,United States - Iowa - Union County, Iowa ,Union County,423.65,77.97,20435.0,526,5937,12534,10114.78909558065
19177,United States - Iowa - Van Buren County, Iowa ,Van Buren County,484.79,79.1,20209.0,307,3670,7570,6920.980545287704
19179,United States - Iowa - Wapello County, Iowa ,Wapello County,431.83,77.31,22376.0,1417,16098,35625,31921.619270705865
19181,United States - Iowa - Warren County, Iowa ,Warren County,569.83,79.72,28798.0,2336,18371,46225,30847.540663943466
19183,United States - Iowa - Washington County, Iowa ,Washington County,568.84,79.9,23979.0,883,9516,21704,17430.165812937383
19185,United States - Iowa - Wayne County, Iowa ,Wayne County,525.44,78.6,18795.0,263,3212,6403,7029.444242516169
19187,United States - Iowa - Webster County, Iowa ,Webster County,715.62,76.51,22653.0,1193,17035,38013,32937.830683803346
19189,United States - Iowa - Winnebago County, Iowa ,Winnebago County,400.49,80.63,22684.0,417,5194,10866,9960.355488882735
19191,United States - Iowa - Winneshiek County, Iowa ,Winneshiek County,689.87,82.04,23608.0,586,8721,21056,20700.529614845364
19193,United States - Iowa - Woodbury County, Iowa ,Woodbury County,872.83,77.47,22069.0,3947,41484,102172,97748.81878075552
19195,United States - Iowa - Worth County, Iowa ,Worth County,400.12,78.8,27240.0,276,3548,7598,-5277.030595003584
19197,United States - Iowa - Wright County, Iowa ,Wright County,580.42,79.14,23068.0,444,6529,13229,10018.776207180534
20001,United States - Kansas - Allen County, Kansas ,Allen County,500.3,75.96,20195.0,485,6226,13371,7381.958371263594
20003,United States - Kansas - Anderson County, Kansas ,Anderson County,579.65,79.75,20558.0,362,3720,8102,7693.203180723198
20005,United States - Kansas - Atchison County, Kansas ,Atchison County,431.17,76.95,20995.0,568,6990,16924,10001.378410302641
20007,United States - Kansas - Barber County, Kansas ,Barber County,1134.07,76.35,23542.0,213,2765,4861,-6163.770199947161
20009,United States - Kansas - Barton County, Kansas ,Barton County,895.4,78.41,23688.0,1093,12696,27674,23313.79172693043
20011,United States - Kansas - Bourbon County, Kansas ,Bourbon County,635.47,75.78,18596.0,524,7167,15173,12127.721101709132
20013,United States - Kansas - Brown County, Kansas ,Brown County,570.87,76.97,19555.0,406,4779,9984,6599.530675277245
20015,United States - Kansas - Butler County, Kansas ,Butler County,1429.86,77.58,26436.0,3178,26058,65880,49997.3505689279
20017,United States - Kansas - Chase County, Kansas ,Chase County,773.06,78.9,21890.0,114,1503,2790,-1744.3508452682581
20019,United States - Kansas - Chautauqua County, Kansas ,Chautauqua County,638.88,77.4,21613.0,167,2150,3669,-2622.7257754109014
20021,United States - Kansas - Cherokee County, Kansas ,Cherokee County,587.57,74.63,20075.0,965,9890,21603,14083.732656483524
20023,United States - Kansas - Cheyenne County, Kansas ,Cheyenne County,1019.89,81.4,19460.0,112,1518,2726,7219.099919193992
20025,United States - Kansas - Clark County, Kansas ,Clark County,974.63,86.6,24605.0,111,1135,2215,8240.678064179825
20027,United States - Kansas - Clay County, Kansas ,Clay County,645.3,78.15,24858.0,466,4042,8535,-1727.2087674624781
20029,United States - Kansas - Cloud County, Kansas ,Cloud County,715.34,76.88,18690.0,458,4659,9533,7393.749426958253
20031,United States - Kansas - Coffey County, Kansas ,Coffey County,626.95,77.03,23744.0,411,3964,8601,-2273.8338709379605
20033,United States - Kansas - Comanche County, Kansas ,Comanche County,788.3,76.5,22974.0,75,1044,1891,-9457.534000102969
20035,United States - Kansas - Cowley County, Kansas ,Cowley County,1125.75,76.38,20720.0,1420,16030,36311,32612.935973085827
20037,United States - Kansas - Crawford County, Kansas ,Crawford County,589.76,76.61,19753.0,1601,17801,39134,39095.17347491476
20039,United States - Kansas - Decatur County, Kansas ,Decatur County,893.52,78.1,21966.0,116,1818,2961,-2583.7601624391827
20041,United States - Kansas - Dickinson County, Kansas ,Dickinson County,847.07,77.98,22009.0,1259,8972,19754,14560.206448551748
20043,United States - Kansas - Doniphan County, Kansas ,Doniphan County,393.41,80.4,21704.0,415,3576,7945,6622.509142895331
20045,United States - Kansas - Douglas County, Kansas ,Douglas County,455.87,80.15,24851.0,5588,46731,110826,109781.81470442728
20047,United States - Kansas - Edwards County, Kansas ,Edwards County,621.89,78.3,24899.0,228,1636,3037,-7657.77457065793
20049,United States - Kansas - Elk County, Kansas ,Elk County,644.26,77.5,20958.0,124,1760,2882,-2358.5926601518586
20051,United States - Kansas - Ellis County, Kansas ,Ellis County,899.91,79.1,24093.0,1199,12872,28452,24312.496760950817
20053,United States - Kansas - Ellsworth County, Kansas ,Ellsworth County,715.85,77.45,21704.0,318,3239,6497,41.35360867854615
20055,United States - Kansas - Finney County, Kansas ,Finney County,1301.97,77.98,20976.0,1894,13276,36776,26877.125222979128
20057,United States - Kansas - Ford County, Kansas ,Ford County,1098.27,79.94,19348.0,2019,12005,33848,29630.37860985585
20059,United States - Kansas - Franklin County, Kansas ,Franklin County,571.76,77.14,22294.0,1364,11147,25992,18186.677413022888
20061,United States - Kansas - Geary County, Kansas ,Geary County,384.62,76.96,20709.0,9436,14517,34362,13665.346420495174
20063,United States - Kansas - Gove County, Kansas ,Gove County,1071.66,80.0,22775.0,120,1373,2695,-1316.1031455568154
20065,United States - Kansas - Graham County, Kansas ,Graham County,898.52,78.3,25026.0,158,1484,2597,-8113.716448300445
20067,United States - Kansas - Grant County, Kansas ,Grant County,574.8,79.1,25188.0,391,2945,7829,-3248.255863205064
20069,United States - Kansas - Gray County, Kansas ,Gray County,868.87,86.15,22606.0,383,2340,6006,13333.49567092619
20071,United States - Kansas - Greeley County, Kansas ,Greeley County,778.45,77.2,28698.0,92,629,1247,-18454.314739981666
20073,United States - Kansas - Greenwood County, Kansas ,Greenwood County,1143.3,76.1,21325.0,306,4068,6689,315.00930275973224
20075,United States - Kansas - Hamilton County, Kansas ,Hamilton County,996.51,78.2,20190.0,119,1236,2690,-1125.5253211041127
20077,United States - Kansas - Harper County, Kansas ,Harper County,801.27,75.63,22467.0,300,3116,6034,-5107.578265669159
20079,United States - Kansas - Harvey County, Kansas ,Harvey County,539.75,79.73,22890.0,1568,14527,34684,31297.891552285248
20081,United States - Kansas - Haskell County, Kansas ,Haskell County,577.52,88.6,21966.0,258,1666,4256,17604.441649330678
20083,United States - Kansas - Hodgeman County, Kansas ,Hodgeman County,859.99,81.8,20859.0,81,973,1916,4306.770384296411
20085,United States - Kansas - Jackson County, Kansas ,Jackson County,656.22,79.43,23306.0,712,5779,13462,7623.340085451098
20087,United States - Kansas - Jefferson County, Kansas ,Jefferson County,532.57,77.85,25580.0,1029,8160,19126,6737.902002830539
20089,United States - Kansas - Jewell County, Kansas ,Jewell County,909.78,79.9,22443.0,118,2032,3077,822.6559690499707
20091,United States - Kansas - Johnson County, Kansas ,Johnson County,473.37,80.72,37882.0,25759,226571,544179,545744.0688373373
20093,United States - Kansas - Kearny County, Kansas ,Kearny County,870.54,78.4,20888.0,277,1556,3977,-1294.3706137633126
20095,United States - Kansas - Kingman County, Kansas ,Kingman County,863.36,78.77,22861.0,387,3818,7858,2284.0581991390645
20097,United States - Kansas - Kiowa County, Kansas ,Kiowa County,722.64,80.8,19430.0,189,1220,2553,5066.948669362915
20099,United States - Kansas - Labette County, Kansas ,Labette County,645.29,75.15,21021.0,793,10092,21607,14500.667920048014
20101,United States - Kansas - Lane County, Kansas ,Lane County,717.46,79.8,25261.0,110,990,1750,-6788.768617702954
20103,United States - Kansas - Leavenworth County, Kansas ,Leavenworth County,462.83,77.34,25925.0,7582,28697,76227,48794.68771399393
20105,United States - Kansas - Lincoln County, Kansas ,Lincoln County,719.4,80.3,23084.0,134,1864,3241,73.31732911155268
20107,United States - Kansas - Linn County, Kansas ,Linn County,594.06,78.2,22472.0,441,5446,9656,6127.0963154615165
20109,United States - Kansas - Logan County, Kansas ,Logan County,1072.99,79.8,22856.0,165,1441,2756,-1746.4980303334596
20111,United States - Kansas - Lyon County, Kansas ,Lyon County,847.47,78.09,18245.0,1286,15237,33690,38054.04237985263
20113,United States - Kansas - McPherson County, Kansas ,McPherson County,898.27,78.97,26467.0,1155,12721,29180,19903.193189118392
20115,United States - Kansas - Marion County, Kansas ,Marion County,944.29,78.1,21166.0,515,5946,12660,9298.152898957647
20117,United States - Kansas - Marshall County, Kansas ,Marshall County,900.18,78.97,21295.0,387,4866,10117,8095.780559024264
20119,United States - Kansas - Meade County, Kansas ,Meade County,978.09,80.7,23909.0,303,1998,4575,-395.8165560531779
20121,United States - Kansas - Miami County, Kansas ,Miami County,575.66,79.7,26218.0,1622,13190,32787,22092.93799307353
20123,United States - Kansas - Mitchell County, Kansas ,Mitchell County,701.79,77.9,23350.0,253,3296,6373,-1426.9138970180356
20125,United States - Kansas - Montgomery County, Kansas ,Montgomery County,643.53,75.72,21037.0,1360,16578,35471,32366.772886387815
20127,United States - Kansas - Morris County, Kansas ,Morris County,695.28,78.35,23967.0,321,3206,5923,-1906.777305200114
20129,United States - Kansas - Morton County, Kansas ,Morton County,729.73,85.3,22862.0,196,1467,3233,9177.125830983467
20131,United States - Kansas - Nemaha County, Kansas ,Nemaha County,717.43,79.43,22484.0,336,4562,10178,6342.551453510081
20133,United States - Kansas - Neosho County, Kansas ,Neosho County,571.47,76.88,18683.0,647,7513,16512,14882.988139764246
20135,United States - Kansas - Ness County, Kansas ,Ness County,1074.75,78.45,27622.0,146,1740,3107,-11245.322533437138
20137,United States - Kansas - Norton County, Kansas ,Norton County,878.13,80.4,19080.0,224,2542,5671,8424.363387970589
20139,United States - Kansas - Osage County, Kansas ,Osage County,705.52,78.0,22697.0,735,7503,16295,10466.159795971864
20141,United States - Kansas - Osborne County, Kansas ,Osborne County,892.5,76.8,22536.0,161,2206,3858,-5111.1134953337605
20143,United States - Kansas - Ottawa County, Kansas ,Ottawa County,720.73,77.25,22665.0,283,2779,6091,-3102.0976186285407
20145,United States - Kansas - Pawnee County, Kansas ,Pawnee County,754.26,77.15,17927.0,351,3152,6973,5221.585475930668
20147,United States - Kansas - Phillips County, Kansas ,Phillips County,885.88,76.77,21870.0,195,3049,5642,-1843.1847102365427
20149,United States - Kansas - Pottawatomie County, Kansas ,Pottawatomie County,841.02,79.83,25157.0,1468,8626,21604,11811.333907060514
20151,United States - Kansas - Pratt County, Kansas ,Pratt County,735.04,76.6,23585.0,442,4514,9656,-1408.7013214470207
20153,United States - Kansas - Rawlins County, Kansas ,Rawlins County,1069.42,80.9,22895.0,89,1458,2519,579.4718210954743
20155,United States - Kansas - Reno County, Kansas ,Reno County,1255.35,76.81,22149.0,2341,28274,64511,63110.85158005178
20157,United States - Kansas - Republic County, Kansas ,Republic County,717.37,78.9,24731.0,166,2877,4980,-2638.2482428610674
20159,United States - Kansas - Rice County, Kansas ,Rice County,726.24,76.63,19316.0,560,4548,10083,5381.246890134949
20161,United States - Kansas - Riley County, Kansas ,Riley County,609.77,80.89,19999.0,7964,28212,71115,63328.06136978821
20163,United States - Kansas - Rooks County, Kansas ,Rooks County,890.53,78.0,23435.0,221,2768,5181,-2736.885743505103
20165,United States - Kansas - Rush County, Kansas ,Rush County,717.76,79.65,23608.0,201,1869,3307,-2184.25908848377
20167,United States - Kansas - Russell County, Kansas ,Russell County,886.26,79.7,23243.0,325,3910,6970,3901.0181211225427
20169,United States - Kansas - Saline County, Kansas ,Saline County,720.22,78.03,23669.0,2316,24101,55606,51585.80218501891
20171,United States - Kansas - Scott County, Kansas ,Scott County,717.54,78.5,28872.0,283,2193,4936,-12217.409868636401
20173,United States - Kansas - Sedgwick County, Kansas ,Sedgwick County,997.51,76.98,25297.0,15415,211593,498365,537797.5187623479
20175,United States - Kansas - Seward County, Kansas ,Seward County,639.5,79.68,18083.0,1541,8061,22952,21175.150351258417
20177,United States - Kansas - Shawnee County, Kansas ,Shawnee County,544.02,77.51,25705.0,6025,79140,177934,191628.3509211082
20179,United States - Kansas - Sheridan County, Kansas ,Sheridan County,895.96,77.9,24933.0,104,1265,2556,-9258.060311749214
20181,United States - Kansas - Sherman County, Kansas ,Sherman County,1056.07,78.6,22651.0,340,3148,6010,549.6010872904299
20183,United States - Kansas - Smith County, Kansas ,Smith County,895.46,77.65,23644.0,176,2232,3853,-5158.548637054992
20185,United States - Kansas - Stafford County, Kansas ,Stafford County,792.05,76.4,23171.0,205,2319,4437,-6716.27270631383
20187,United States - Kansas - Stanton County, Kansas ,Stanton County,680.35,87.9,19196.0,176,990,2235,18977.709248241197
20189,United States - Kansas - Stevens County, Kansas ,Stevens County,727.29,79.75,21633.0,316,2306,5724,2171.680358055688
20191,United States - Kansas - Sumner County, Kansas ,Sumner County,1181.94,76.98,23114.0,1060,10865,24132,16436.333424628203
20193,United States - Kansas - Thomas County, Kansas ,Thomas County,1074.69,81.75,23883.0,474,3536,7900,5649.2256050812575
20195,United States - Kansas - Trego County, Kansas ,Trego County,889.48,76.0,22095.0,155,1682,3001,-7428.196193966287
20197,United States - Kansas - Wabaunsee County, Kansas ,Wabaunsee County,794.3,79.2,23072.0,375,3227,7053,1188.6595649363007
20199,United States - Kansas - Wallace County, Kansas ,Wallace County,913.65,81.6,23269.0,84,781,1485,-500.2701345882524
20201,United States - Kansas - Washington County, Kansas ,Washington County,894.76,80.45,20577.0,326,2955,5799,7052.760651480916
20203,United States - Kansas - Wichita County, Kansas ,Wichita County,718.57,78.1,20375.0,142,1054,2234,-2198.7643448256276
20205,United States - Kansas - Wilson County, Kansas ,Wilson County,570.42,74.8,18708.0,396,4682,9409,3391.415557667686
20207,United States - Kansas - Woodson County, Kansas ,Woodson County,497.82,73.5,23986.0,186,2022,3309,-14618.068561869659
20209,United States - Kansas - Wyandotte County, Kansas ,Wyandotte County,151.6,75.17,18827.0,8156,66747,157505,159613.40869170154
21001,United States - Kentucky - Adair County, Kentucky ,Adair County,405.28,76.01,15790.0,635,8568,18656,20720.438432018258
21003,United States - Kentucky - Allen County, Kentucky ,Allen County,344.34,74.53,16897.0,806,9307,19956,17681.926372952134
21005,United States - Kentucky - Anderson County, Kentucky ,Anderson County,201.83,75.86,24516.0,1209,9127,21421,6760.005379965747
21007,United States - Kentucky - Ballard County, Kentucky ,Ballard County,246.66,75.9,23001.0,347,3885,8249,-3460.2007445533236
21009,United States - Kentucky - Barren County, Kentucky ,Barren County,487.54,75.76,20067.0,1551,19188,42173,40807.850884034895
21011,United States - Kentucky - Bath County, Kentucky ,Bath County,278.79,74.47,15487.0,578,5405,11591,9520.328591283193
21013,United States - Kentucky - Bell County, Kentucky ,Bell County,359.0,74.21,14627.0,919,13154,28691,31080.19188693665
21015,United States - Kentucky - Boone County, Kentucky ,Boone County,246.36,78.43,28520.0,8098,46154,118811,93866.79063424461
21017,United States - Kentucky - Bourbon County, Kentucky ,Bourbon County,289.72,76.98,21355.0,882,8927,19985,14184.664574798357
21019,United States - Kentucky - Boyd County, Kentucky ,Boyd County,159.86,74.5,22064.0,2073,21803,49542,41223.67362763082
21021,United States - Kentucky - Boyle County, Kentucky ,Boyle County,180.17,76.51,22534.0,1533,12312,28432,19381.017212913328
21023,United States - Kentucky - Bracken County, Kentucky ,Bracken County,205.61,74.23,18671.0,400,3840,8488,-51.75848464250157
21025,United States - Kentucky - Breathitt County, Kentucky ,Breathitt County,492.41,70.16,16442.0,386,6231,13878,2074.919770548644
